"","Date","gdpCurrentDollar","gdp2009Dollar","gdpDelta","unemployRate"
"72",1953-08-15,NA,NA,NA,2.7
"73",1953-09-15,391.7,2578.9,-0.00562945826103722,2.9
"74",1953-10-15,NA,NA,NA,3.1
"75",1953-11-15,NA,NA,NA,3.5
"76",1953-12-15,386.5,2539.8,-0.015161502966381,4.5
"77",1954-01-15,NA,NA,NA,4.9
"78",1954-02-15,NA,NA,NA,5.2
"79",1954-03-15,385.9,2528,-0.00464603512087569,5.7
"80",1954-04-15,NA,NA,NA,5.9
"81",1954-05-15,NA,NA,NA,5.9
"82",1954-06-15,386.7,2530.7,0.00106803797468347,5.6
"83",1954-07-15,NA,NA,NA,5.8
"84",1954-08-15,NA,NA,NA,6
"85",1954-09-15,391.6,2559.4,0.0113407357648083,6.1
"86",1954-10-15,NA,NA,NA,5.7
"87",1954-11-15,NA,NA,NA,5.3
"88",1954-12-15,400.3,2609.3,0.0194967570524343,5
"89",1955-01-15,NA,NA,NA,4.9
"90",1955-02-15,NA,NA,NA,4.7
"91",1955-03-15,413.8,2683.8,0.0285517188517994,4.6
"92",1955-04-15,NA,NA,NA,4.7
"93",1955-05-15,NA,NA,NA,4.3
"94",1955-06-15,422.2,2727.5,0.0162828824800656,4.2
"95",1955-07-15,NA,NA,NA,4
"96",1955-08-15,NA,NA,NA,4.2
"97",1955-09-15,430.9,2764.1,0.0134188817598533,4.1
"98",1955-10-15,NA,NA,NA,4.3
"99",1955-11-15,NA,NA,NA,4.2
"100",1955-12-15,437.8,2780.8,0.006041749574907,4.2
"101",1956-01-15,NA,NA,NA,4
"102",1956-02-15,NA,NA,NA,3.9
"103",1956-03-15,440.5,2770,-0.00388377445339472,4.2
"104",1956-04-15,NA,NA,NA,4
"105",1956-05-15,NA,NA,NA,4.3
"106",1956-06-15,446.8,2792.9,0.00826714801444051,4.3
"107",1956-07-15,NA,NA,NA,4.4
"108",1956-08-15,NA,NA,NA,4.1
"109",1956-09-15,452,2790.6,-0.000823516774678734,3.9
"110",1956-10-15,NA,NA,NA,3.9
"111",1956-11-15,NA,NA,NA,4.3
"112",1956-12-15,461.3,2836.2,0.0163405719200171,4.2
"113",1957-01-15,NA,NA,NA,4.2
"114",1957-02-15,NA,NA,NA,3.9
"115",1957-03-15,470.6,2854.5,0.00645229532473035,3.7
"116",1957-04-15,NA,NA,NA,3.9
"117",1957-05-15,NA,NA,NA,4.1
"118",1957-06-15,472.8,2848.2,-0.00220704151340001,4.3
"119",1957-07-15,NA,NA,NA,4.2
"120",1957-08-15,NA,NA,NA,4.1
"121",1957-09-15,480.3,2875.9,0.00972544062916936,4.4
"122",1957-10-15,NA,NA,NA,4.5
"123",1957-11-15,NA,NA,NA,5.1
"124",1957-12-15,475.7,2846.4,-0.0102576584721304,5.2
"125",1958-01-15,NA,NA,NA,5.8
"126",1958-02-15,NA,NA,NA,6.4
"127",1958-03-15,468.4,2772.7,-0.0258923552557617,6.7
"128",1958-04-15,NA,NA,NA,7.4
"129",1958-05-15,NA,NA,NA,7.4
"130",1958-06-15,472.8,2790.9,0.00656399899015403,7.3
"131",1958-07-15,NA,NA,NA,7.5
"132",1958-08-15,NA,NA,NA,7.4
"133",1958-09-15,486.7,2855.5,0.0231466552008313,7.1
"134",1958-10-15,NA,NA,NA,6.7
"135",1958-11-15,NA,NA,NA,6.2
"136",1958-12-15,500.4,2922.3,0.0233934512344598,6.2
"137",1959-01-15,NA,NA,NA,6
"138",1959-02-15,NA,NA,NA,5.9
"139",1959-03-15,511.1,2976.6,0.0185812544913253,5.6
"140",1959-04-15,NA,NA,NA,5.2
"141",1959-05-15,NA,NA,NA,5.1
"142",1959-06-15,524.2,3049,0.0243230531478869,5
"143",1959-07-15,NA,NA,NA,5.1
"144",1959-08-15,NA,NA,NA,5.2
"145",1959-09-15,525.2,3043.1,-0.00193506067563143,5.5
"146",1959-10-15,NA,NA,NA,5.7
"147",1959-11-15,NA,NA,NA,5.8
"148",1959-12-15,529.3,3055.1,0.003943347244586,5.3
"149",1960-01-15,NA,NA,NA,5.2
"150",1960-02-15,NA,NA,NA,4.8
"151",1960-03-15,543.3,3123.2,0.0222905960525024,5.4
"152",1960-04-15,NA,NA,NA,5.2
"153",1960-05-15,NA,NA,NA,5.1
"154",1960-06-15,542.7,3111.3,-0.00381019467213106,5.4
"155",1960-07-15,NA,NA,NA,5.5
"156",1960-08-15,NA,NA,NA,5.6
"157",1960-09-15,546,3119.1,0.00250699064699633,5.5
"158",1960-10-15,NA,NA,NA,6.1
"159",1960-11-15,NA,NA,NA,6.1
"160",1960-12-15,541.1,3081.3,-0.0121188804462825,6.6
"161",1961-01-15,NA,NA,NA,6.6
"162",1961-02-15,NA,NA,NA,6.9
"163",1961-03-15,545.9,3102.3,0.00681530522831264,6.9
"164",1961-04-15,NA,NA,NA,7
"165",1961-05-15,NA,NA,NA,7.1
"166",1961-06-15,557.4,3159.9,0.0185668697418044,6.9
"167",1961-07-15,NA,NA,NA,7
"168",1961-08-15,NA,NA,NA,6.6
"169",1961-09-15,568.2,3212.6,0.0166777429665494,6.7
"170",1961-10-15,NA,NA,NA,6.5
"171",1961-11-15,NA,NA,NA,6.1
"172",1961-12-15,581.6,3277.7,0.0202639606549213,6
"173",1962-01-15,NA,NA,NA,5.8
"174",1962-02-15,NA,NA,NA,5.5
"175",1962-03-15,595.2,3336.8,0.0180309363273028,5.6
"176",1962-04-15,NA,NA,NA,5.6
"177",1962-05-15,NA,NA,NA,5.5
"178",1962-06-15,602.6,3372.7,0.0107588108367296,5.5
"179",1962-07-15,NA,NA,NA,5.4
"180",1962-08-15,NA,NA,NA,5.7
"181",1962-09-15,609.6,3404.8,0.0095175971773358,5.6
"182",1962-10-15,NA,NA,NA,5.4
"183",1962-11-15,NA,NA,NA,5.7
"184",1962-12-15,613.1,3418,0.0038768796992481,5.5
"185",1963-01-15,NA,NA,NA,5.7
"186",1963-02-15,NA,NA,NA,5.9
"187",1963-03-15,622.7,3456.1,0.0111468695143357,5.7
"188",1963-04-15,NA,NA,NA,5.7
"189",1963-05-15,NA,NA,NA,5.9
"190",1963-06-15,631.8,3501.1,0.0130204565840109,5.6
"191",1963-07-15,NA,NA,NA,5.6
"192",1963-08-15,NA,NA,NA,5.4
"193",1963-09-15,645,3569.5,0.0195367170317899,5.5
"194",1963-10-15,NA,NA,NA,5.5
"195",1963-11-15,NA,NA,NA,5.7
"196",1963-12-15,654.8,3595,0.00714385768314885,5.5
"197",1964-01-15,NA,NA,NA,5.6
"198",1964-02-15,NA,NA,NA,5.4
"199",1964-03-15,671.1,3672.7,0.0216133518776078,5.4
"200",1964-04-15,NA,NA,NA,5.3
"201",1964-05-15,NA,NA,NA,5.1
"202",1964-06-15,680.8,3716.4,0.0118986032074497,5.2
"203",1964-07-15,NA,NA,NA,4.9
"204",1964-08-15,NA,NA,NA,5
"205",1964-09-15,692.8,3766.9,0.0135884189000108,5.1
"206",1964-10-15,NA,NA,NA,5.1
"207",1964-11-15,NA,NA,NA,4.8
"208",1964-12-15,698.4,3780.2,0.00353075473200759,5
"209",1965-01-15,NA,NA,NA,4.9
"210",1965-02-15,NA,NA,NA,5.1
"211",1965-03-15,719.2,3873.5,0.0246812337971536,4.7
"212",1965-04-15,NA,NA,NA,4.8
"213",1965-05-15,NA,NA,NA,4.6
"214",1965-06-15,732.4,3926.4,0.0136568994449464,4.6
"215",1965-07-15,NA,NA,NA,4.4
"216",1965-08-15,NA,NA,NA,4.4
"217",1965-09-15,750.2,4006.2,0.0203239608801955,4.3
"218",1965-10-15,NA,NA,NA,4.2
"219",1965-11-15,NA,NA,NA,4.1
"220",1965-12-15,773.1,4100.6,0.0235634766112527,4
"221",1966-01-15,NA,NA,NA,4
"222",1966-02-15,NA,NA,NA,3.8
"223",1966-03-15,797.3,4201.9,0.0247037018972831,3.8
"224",1966-04-15,NA,NA,NA,3.8
"225",1966-05-15,NA,NA,NA,3.9
"226",1966-06-15,807.2,4219.1,0.00409338632523393,3.8
"227",1966-07-15,NA,NA,NA,3.8
"228",1966-08-15,NA,NA,NA,3.8
"229",1966-09-15,820.8,4249.2,0.00713422293854116,3.7
"230",1966-10-15,NA,NA,NA,3.7
"231",1966-11-15,NA,NA,NA,3.6
"232",1966-12-15,834.9,4285.6,0.00856631836581023,3.8
"233",1967-01-15,NA,NA,NA,3.9
"234",1967-02-15,NA,NA,NA,3.8
"235",1967-03-15,846,4324.9,0.00917024453985427,3.8
"236",1967-04-15,NA,NA,NA,3.8
"237",1967-05-15,NA,NA,NA,3.8
"238",1967-06-15,851.1,4328.7,0.00087863303197766,3.9
"239",1967-07-15,NA,NA,NA,3.8
"240",1967-08-15,NA,NA,NA,3.8
"241",1967-09-15,866.6,4366.1,0.00864000739251991,3.8
"242",1967-10-15,NA,NA,NA,4
"243",1967-11-15,NA,NA,NA,3.9
"244",1967-12-15,883.2,4401.2,0.00803921119534579,3.8
"245",1968-01-15,NA,NA,NA,3.7
"246",1968-02-15,NA,NA,NA,3.8
"247",1968-03-15,911.1,4490.6,0.0203126420067257,3.7
"248",1968-04-15,NA,NA,NA,3.5
"249",1968-05-15,NA,NA,NA,3.5
"250",1968-06-15,936.3,4566.4,0.0168797042711439,3.7
"251",1968-07-15,NA,NA,NA,3.7
"252",1968-08-15,NA,NA,NA,3.5
"253",1968-09-15,952.3,4599.3,0.00720480028030845,3.4
"254",1968-10-15,NA,NA,NA,3.4
"255",1968-11-15,NA,NA,NA,3.4
"256",1968-12-15,970.1,4619.8,0.00445720000869687,3.4
"257",1969-01-15,NA,NA,NA,3.4
"258",1969-02-15,NA,NA,NA,3.4
"259",1969-03-15,995.4,4691.6,0.0155417983462487,3.4
"260",1969-04-15,NA,NA,NA,3.4
"261",1969-05-15,NA,NA,NA,3.4
"262",1969-06-15,1011.4,4706.7,0.00321851820274532,3.5
"263",1969-07-15,NA,NA,NA,3.5
"264",1969-08-15,NA,NA,NA,3.5
"265",1969-09-15,1032,4736.1,0.00624641468544862,3.7
"266",1969-10-15,NA,NA,NA,3.7
"267",1969-11-15,NA,NA,NA,3.5
"268",1969-12-15,1040.7,4715.5,-0.00434957032157268,3.5
"269",1970-01-15,NA,NA,NA,3.9
"270",1970-02-15,NA,NA,NA,4.2
"271",1970-03-15,1053.5,4707.1,-0.00178135934683488,4.4
"272",1970-04-15,NA,NA,NA,4.6
"273",1970-05-15,NA,NA,NA,4.8
"274",1970-06-15,1070.1,4715.4,0.00176329374774253,4.9
"275",1970-07-15,NA,NA,NA,5
"276",1970-08-15,NA,NA,NA,5.1
"277",1970-09-15,1088.5,4757.2,0.00886457140433472,5.4
"278",1970-10-15,NA,NA,NA,5.5
"279",1970-11-15,NA,NA,NA,5.9
"280",1970-12-15,1091.5,4708.3,-0.0102791558059362,6.1
"281",1971-01-15,NA,NA,NA,5.9
"282",1971-02-15,NA,NA,NA,5.9
"283",1971-03-15,1137.8,4834.3,0.0267612514070896,6
"284",1971-04-15,NA,NA,NA,5.9
"285",1971-05-15,NA,NA,NA,5.9
"286",1971-06-15,1159.4,4861.9,0.00570920298698874,5.9
"287",1971-07-15,NA,NA,NA,6
"288",1971-08-15,NA,NA,NA,6.1
"289",1971-09-15,1180.3,4900,0.00783644254303884,6
"290",1971-10-15,NA,NA,NA,5.8
"291",1971-11-15,NA,NA,NA,6
"292",1971-12-15,1193.6,4914.3,0.00291836734693884,6
"293",1972-01-15,NA,NA,NA,5.8
"294",1972-02-15,NA,NA,NA,5.7
"295",1972-03-15,1233.8,5002.4,0.0179272734672282,5.8
"296",1972-04-15,NA,NA,NA,5.7
"297",1972-05-15,NA,NA,NA,5.7
"298",1972-06-15,1270.1,5118.3,0.0231688789381099,5.7
"299",1972-07-15,NA,NA,NA,5.6
"300",1972-08-15,NA,NA,NA,5.6
"301",1972-09-15,1293.8,5165.4,0.009202274192603,5.5
"302",1972-10-15,NA,NA,NA,5.6
"303",1972-11-15,NA,NA,NA,5.3
"304",1972-12-15,1332,5251.2,0.0166105238703682,5.2
"305",1973-01-15,NA,NA,NA,4.9
"306",1973-02-15,NA,NA,NA,5
"307",1973-03-15,1380.7,5380.5,0.0246229433272396,4.9
"308",1973-04-15,NA,NA,NA,5
"309",1973-05-15,NA,NA,NA,4.9
"310",1973-06-15,1417.6,5441.5,0.0113372363163275,4.9
"311",1973-07-15,NA,NA,NA,4.8
"312",1973-08-15,NA,NA,NA,4.8
"313",1973-09-15,1436.8,5411.9,-0.00543967655977218,4.8
"314",1973-10-15,NA,NA,NA,4.6
"315",1973-11-15,NA,NA,NA,4.8
"316",1973-12-15,1479.1,5462.4,0.009331288456919,4.9
"317",1974-01-15,NA,NA,NA,5.1
"318",1974-02-15,NA,NA,NA,5.2
"319",1974-03-15,1494.7,5417,-0.00831136496777962,5.1
"320",1974-04-15,NA,NA,NA,5.1
"321",1974-05-15,NA,NA,NA,5.1
"322",1974-06-15,1534.2,5431.3,0.00263983754845865,5.4
"323",1974-07-15,NA,NA,NA,5.5
"324",1974-08-15,NA,NA,NA,5.5
"325",1974-09-15,1563.4,5378.7,-0.00968460589545783,5.9
"326",1974-10-15,NA,NA,NA,6
"327",1974-11-15,NA,NA,NA,6.6
"328",1974-12-15,1603,5357.2,-0.00399724840574855,7.2
"329",1975-01-15,NA,NA,NA,8.1
"330",1975-02-15,NA,NA,NA,8.1
"331",1975-03-15,1619.6,5292.4,-0.0120958709773763,8.6
"332",1975-04-15,NA,NA,NA,8.8
"333",1975-05-15,NA,NA,NA,9
"334",1975-06-15,1656.4,5333.2,0.00770916786335119,8.8
"335",1975-07-15,NA,NA,NA,8.6
"336",1975-08-15,NA,NA,NA,8.4
"337",1975-09-15,1713.8,5421.4,0.0165379134478361,8.4
"338",1975-10-15,NA,NA,NA,8.4
"339",1975-11-15,NA,NA,NA,8.3
"340",1975-12-15,1765.9,5494.4,0.0134651566016157,8.2
"341",1976-01-15,NA,NA,NA,7.9
"342",1976-02-15,NA,NA,NA,7.7
"343",1976-03-15,1824.5,5618.5,0.0225866336633664,7.6
"344",1976-04-15,NA,NA,NA,7.7
"345",1976-05-15,NA,NA,NA,7.4
"346",1976-06-15,1856.9,5661,0.00756429652042367,7.6
"347",1976-07-15,NA,NA,NA,7.8
"348",1976-08-15,NA,NA,NA,7.8
"349",1976-09-15,1890.5,5689.8,0.00508744038155795,7.6
"350",1976-10-15,NA,NA,NA,7.7
"351",1976-11-15,NA,NA,NA,7.8
"352",1976-12-15,1938.4,5732.5,0.00750465745720419,7.8
"353",1977-01-15,NA,NA,NA,7.5
"354",1977-02-15,NA,NA,NA,7.6
"355",1977-03-15,1992.5,5799.2,0.0116354121238551,7.4
"356",1977-04-15,NA,NA,NA,7.2
"357",1977-05-15,NA,NA,NA,7
"358",1977-06-15,2060.2,5913,0.0196233963305283,7.2
"359",1977-07-15,NA,NA,NA,6.9
"360",1977-08-15,NA,NA,NA,7
"361",1977-09-15,2122.4,6017.6,0.0176898359546762,6.8
"362",1977-10-15,NA,NA,NA,6.8
"363",1977-11-15,NA,NA,NA,6.8
"364",1977-12-15,2168.7,6018.2,9.97075245945389e-05,6.4
"365",1978-01-15,NA,NA,NA,6.4
"366",1978-02-15,NA,NA,NA,6.3
"367",1978-03-15,2208.7,6039.2,0.00348941543983261,6.3
"368",1978-04-15,NA,NA,NA,6.1
"369",1978-05-15,NA,NA,NA,6
"370",1978-06-15,2336.6,6274,0.0388793217644721,5.9
"371",1978-07-15,NA,NA,NA,6.2
"372",1978-08-15,NA,NA,NA,5.9
"373",1978-09-15,2398.9,6335.3,0.00977048135160974,6
"374",1978-10-15,NA,NA,NA,5.8
"375",1978-11-15,NA,NA,NA,5.9
"376",1978-12-15,2482.2,6420.3,0.0134168863352959,6
"377",1979-01-15,NA,NA,NA,5.9
"378",1979-02-15,NA,NA,NA,5.9
"379",1979-03-15,2531.6,6433,0.00197810071180471,5.8
"380",1979-04-15,NA,NA,NA,5.8
"381",1979-05-15,NA,NA,NA,5.6
"382",1979-06-15,2595.9,6440.8,0.00121249805689416,5.7
"383",1979-07-15,NA,NA,NA,5.7
"384",1979-08-15,NA,NA,NA,6
"385",1979-09-15,2670.4,6487.1,0.00718854800645885,5.9
"386",1979-10-15,NA,NA,NA,6
"387",1979-11-15,NA,NA,NA,5.9
"388",1979-12-15,2730.7,6503.9,0.00258975505233461,6
"389",1980-01-15,NA,NA,NA,6.3
"390",1980-02-15,NA,NA,NA,6.3
"391",1980-03-15,2796.5,6524.9,0.00322883193161028,6.3
"392",1980-04-15,NA,NA,NA,6.9
"393",1980-05-15,NA,NA,NA,7.5
"394",1980-06-15,2799.9,6392.6,-0.0202761728149089,7.6
"395",1980-07-15,NA,NA,NA,7.8
"396",1980-08-15,NA,NA,NA,7.7
"397",1980-09-15,2860,6382.9,-0.00151737947001229,7.5
"398",1980-10-15,NA,NA,NA,7.5
"399",1980-11-15,NA,NA,NA,7.5
"400",1980-12-15,2993.5,6501.2,0.0185338952513747,7.2
"401",1981-01-15,NA,NA,NA,7.5
"402",1981-02-15,NA,NA,NA,7.4
"403",1981-03-15,3131.8,6635.7,0.020688488279087,7.4
"404",1981-04-15,NA,NA,NA,7.2
"405",1981-05-15,NA,NA,NA,7.5
"406",1981-06-15,3167.3,6587.3,-0.00729388007293874,7.5
"407",1981-07-15,NA,NA,NA,7.2
"408",1981-08-15,NA,NA,NA,7.4
"409",1981-09-15,3261.2,6662.9,0.0114766292714767,7.6
"410",1981-10-15,NA,NA,NA,7.9
"411",1981-11-15,NA,NA,NA,8.3
"412",1981-12-15,3283.5,6585.1,-0.0116765972774616,8.5
"413",1982-01-15,NA,NA,NA,8.6
"414",1982-02-15,NA,NA,NA,8.9
"415",1982-03-15,3273.8,6475,-0.0167195638638745,9
"416",1982-04-15,NA,NA,NA,9.3
"417",1982-05-15,NA,NA,NA,9.4
"418",1982-06-15,3331.3,6510.2,0.00543629343629348,9.6
"419",1982-07-15,NA,NA,NA,9.8
"420",1982-08-15,NA,NA,NA,9.8
"421",1982-09-15,3367.1,6486.8,-0.00359435962028809,10.1
"422",1982-10-15,NA,NA,NA,10.4
"423",1982-11-15,NA,NA,NA,10.8
"424",1982-12-15,3407.8,6493.1,0.000971203058518944,10.8
"425",1983-01-15,NA,NA,NA,10.4
"426",1983-02-15,NA,NA,NA,10.4
"427",1983-03-15,3480.3,6578.2,0.0131062204494001,10.3
"428",1983-04-15,NA,NA,NA,10.2
"429",1983-05-15,NA,NA,NA,10.1
"430",1983-06-15,3583.8,6728.3,0.0228177921011827,10.1
"431",1983-07-15,NA,NA,NA,9.4
"432",1983-08-15,NA,NA,NA,9.5
"433",1983-09-15,3692.3,6860,0.0195740380185188,9.2
"434",1983-10-15,NA,NA,NA,8.8
"435",1983-11-15,NA,NA,NA,8.5
"436",1983-12-15,3796.1,7001.5,0.0206268221574344,8.3
"437",1984-01-15,NA,NA,NA,8
"438",1984-02-15,NA,NA,NA,7.8
"439",1984-03-15,3912.8,7140.6,0.0198671713204315,7.8
"440",1984-04-15,NA,NA,NA,7.7
"441",1984-05-15,NA,NA,NA,7.4
"442",1984-06-15,4015,7266,0.017561549449626,7.2
"443",1984-07-15,NA,NA,NA,7.5
"444",1984-08-15,NA,NA,NA,7.5
"445",1984-09-15,4087.4,7337.5,0.00984035232590141,7.3
"446",1984-10-15,NA,NA,NA,7.4
"447",1984-11-15,NA,NA,NA,7.2
"448",1984-12-15,4147.6,7396,0.00797274275979554,7.3
"449",1985-01-15,NA,NA,NA,7.3
"450",1985-02-15,NA,NA,NA,7.2
"451",1985-03-15,4237,7469.5,0.00993780421849655,7.2
"452",1985-04-15,NA,NA,NA,7.3
"453",1985-05-15,NA,NA,NA,7.2
"454",1985-06-15,4302.3,7537.9,0.00915723944039093,7.4
"455",1985-07-15,NA,NA,NA,7.4
"456",1985-08-15,NA,NA,NA,7.1
"457",1985-09-15,4394.6,7655.2,0.0155613632444049,7.1
"458",1985-10-15,NA,NA,NA,7.1
"459",1985-11-15,NA,NA,NA,7
"460",1985-12-15,4453.1,7712.6,0.00749817117776153,7
"461",1986-01-15,NA,NA,NA,6.7
"462",1986-02-15,NA,NA,NA,7.2
"463",1986-03-15,4516.3,7784.1,0.00927054430412566,7.2
"464",1986-04-15,NA,NA,NA,7.1
"465",1986-05-15,NA,NA,NA,7.2
"466",1986-06-15,4555.2,7819.8,0.00458627201603257,7.2
"467",1986-07-15,NA,NA,NA,7
"468",1986-08-15,NA,NA,NA,6.9
"469",1986-09-15,4619.6,7898.6,0.0100769840660886,7
"470",1986-10-15,NA,NA,NA,7
"471",1986-11-15,NA,NA,NA,6.9
"472",1986-12-15,4669.4,7939.5,0.00517813283366664,6.6
"473",1987-01-15,NA,NA,NA,6.6
"474",1987-02-15,NA,NA,NA,6.6
"475",1987-03-15,4736.2,7995,0.00699036463253355,6.6
"476",1987-04-15,NA,NA,NA,6.3
"477",1987-05-15,NA,NA,NA,6.3
"478",1987-06-15,4821.5,8084.7,0.011219512195122,6.2
"479",1987-07-15,NA,NA,NA,6.1
"480",1987-08-15,NA,NA,NA,6
"481",1987-09-15,4900.5,8158,0.00906650834291933,5.9
"482",1987-10-15,NA,NA,NA,6
"483",1987-11-15,NA,NA,NA,5.8
"484",1987-12-15,5022.7,8292.7,0.0165113998529052,5.7
"485",1988-01-15,NA,NA,NA,5.7
"486",1988-02-15,NA,NA,NA,5.7
"487",1988-03-15,5090.6,8339.3,0.00561940019535245,5.7
"488",1988-04-15,NA,NA,NA,5.4
"489",1988-05-15,NA,NA,NA,5.6
"490",1988-06-15,5207.7,8449.5,0.0132145383905125,5.4
"491",1988-07-15,NA,NA,NA,5.4
"492",1988-08-15,NA,NA,NA,5.6
"493",1988-09-15,5299.5,8498.3,0.00577548967394503,5.4
"494",1988-10-15,NA,NA,NA,5.4
"495",1988-11-15,NA,NA,NA,5.3
"496",1988-12-15,5412.7,8610.9,0.0132497087652825,5.3
"497",1989-01-15,NA,NA,NA,5.4
"498",1989-02-15,NA,NA,NA,5.2
"499",1989-03-15,5527.4,8697.7,0.0100802471286394,5
"500",1989-04-15,NA,NA,NA,5.2
"501",1989-05-15,NA,NA,NA,5.2
"502",1989-06-15,5628.4,8766.1,0.00786414799314761,5.3
"503",1989-07-15,NA,NA,NA,5.2
"504",1989-08-15,NA,NA,NA,5.2
"505",1989-09-15,5711.6,8831.5,0.00746055828703751,5.3
"506",1989-10-15,NA,NA,NA,5.3
"507",1989-11-15,NA,NA,NA,5.4
"508",1989-12-15,5763.4,8850.2,0.00211742059672781,5.4
"509",1990-01-15,NA,NA,NA,5.4
"510",1990-02-15,NA,NA,NA,5.3
"511",1990-03-15,5890.8,8947.1,0.0109489051094891,5.2
"512",1990-04-15,NA,NA,NA,5.4
"513",1990-05-15,NA,NA,NA,5.4
"514",1990-06-15,5974.7,8981.7,0.00386717483877463,5.2
"515",1990-07-15,NA,NA,NA,5.5
"516",1990-08-15,NA,NA,NA,5.7
"517",1990-09-15,6029.5,8983.9,0.000244942494182387,5.9
"518",1990-10-15,NA,NA,NA,5.9
"519",1990-11-15,NA,NA,NA,6.2
"520",1990-12-15,6023.3,8907.4,-0.00851523280535182,6.3
"521",1991-01-15,NA,NA,NA,6.4
"522",1991-02-15,NA,NA,NA,6.6
"523",1991-03-15,6054.9,8865.6,-0.00469272739519944,6.8
"524",1991-04-15,NA,NA,NA,6.7
"525",1991-05-15,NA,NA,NA,6.9
"526",1991-06-15,6143.6,8934.4,0.00776033207002347,6.9
"527",1991-07-15,NA,NA,NA,6.8
"528",1991-08-15,NA,NA,NA,6.9
"529",1991-09-15,6218.4,8977.3,0.00480166547277938,6.9
"530",1991-10-15,NA,NA,NA,7
"531",1991-11-15,NA,NA,NA,7
"532",1991-12-15,6279.3,9016.4,0.00435542980628933,7.3
"533",1992-01-15,NA,NA,NA,7.3
"534",1992-02-15,NA,NA,NA,7.4
"535",1992-03-15,6380.8,9123,0.011822900492436,7.4
"536",1992-04-15,NA,NA,NA,7.4
